,index_ciras,PLOT,TRTMNT,FEAT,BOTREP,BOTID,CIRASFLX_L,CIRASFLX_Q,CIRAS_T,timestamp_ciras,index_fluxbot,timestamp_fluxbot,year,month,day,hour,event_number,avg_temp_degC,avg_pressure_hPa,avg_rel_humidity,ambient_humidity,final_humidity,ambient_CO2_kg,ambient_CO2_ppm,beta,duration_sec,change_in_CO2_kg,1st_order_beta_0,1st_order_beta_0_max,1st_order_beta_0_min,1st_order_r_sq,2nd_order_beta_0,2nd_order_beta_0_max,2nd_order_beta_0_min,2nd_order_beta_1,2nd_order_beta_1_max,2nd_order_beta_1_min,2nd_order_r_sq,flux_umol_m2_sec,flux_max_umol_m2_sec,flux_min_umol_m2_sec,qaqc_flags,datafile,chamber_volume_cm3,chamber_area_cm2,treatment,block,location,replicate,delta_T
0,12,N,MWC,OS,3,NMWC OS 3,1.67,1.38,8/13/19 11:32,2019-08-13 11:32:00,21928,2019-08-13 11:55:21,2019,8,13,12,129, 34.3,812.8, 41.2,29.1, 42.3,3.55e-07,116.0,1.05E-09,278.0,2.93E-07,9.57E-10,1.01E-09,9.07E-10,0.767,1.053E-09,1.10E-09,1.00E-09,-4.60E-13,4.90E-11,-5.00E-11,0.771,1.645,1.722,1.567,0,data/avgP/NMWC_OS3.csv,2758,145.5,MWC,Northern,Open Soil,3,0 days 00:23:21
0,13,N,O,UT,1,NO UT 1,0.61,0.62,8/15/19 10:41,2019-08-15 10:41:00,13235,2019-08-15 09:55:21,2019,8,15,10,539, 29.6,819.0, 40.6,34.6, 42.6,4.44e-07,143.0,8.80E-10,278.0,2.45E-07,7.58E-10,7.83E-10,7.32E-10,0.912,8.804E-10,9.04E-10,8.56E-10,-5.88E-13,2.34E-11,-2.45E-11,0.920,1.375,1.412,1.337,0,data/avgP/NO_UT1.csv,2758,145.5,O,Northern,Under Tree,1,0 days 00:45:39
0,14,N,O,UT,1,NO UT 1,0.62,0.49,8/16/19 10:06,2019-08-16 10:06:00,13258,2019-08-16 09:55:21,2019,8,16,10,562, 28.8,821.6, 38.8,32.9, 41.4,4.7600000000000003e-07,141.0,4.72E-10,278.0,1.31E-07,4.72E-10,4.94E-10,4.49E-10,0.882,4.602E-10,4.83E-10,4.38E-10,5.49E-14,2.26E-11,-2.25E-11,0.882,0.737,0.772,0.701,0,data/avgP/NO_UT1.csv,2758,145.5,O,Northern,Under Tree,1,0 days 00:10:39
0,15,N,MWC,OM,2,NMWC OM 2,0.49,0.36,8/20/19 9:32,2019-08-20 09:32:00,10038,2019-08-20 09:55:21,2019,8,20,10,212, 27.4,818.6, 45.7,39.0, 47.2,1.32e-06,437.0,4.32E-10,278.0,1.20E-07,4.32E-10,4.79E-10,3.86E-10,0.665,1.691E-10,2.13E-10,1.25E-10,1.26E-12,4.51E-11,-4.26E-11,0.706,0.675,0.748,0.602,0,data/avgP/NMWC_OM2.csv,2758,145.5,MWC,Northern,Termite Soil,2,0 days 00:23:21
0,16,N,MWC,OS,1,NMWC OS 1,1.22,1.23,8/16/19 14:46,2019-08-16 14:46:00,3834,2019-08-16 14:55:21,2019,8,16,15,231,32.6,810.6,32.9,25.0,35.3,6.13e-07,229.0,4.05e-09,278.0,1.13e-06,2.8000000000000003e-09,2.93e-09,2.6800000000000003e-09,0.7190000000000001,4.051e-09,4.15e-09,3.95e-09,-5.97e-12,9.379999999999999e-11,-1.06e-10,0.825,6.3260000000000005,6.482,6.171,0,data/avgP/NMWC_OS1.csv,2758,145.5,MWC,Northern,Open Soil,1,0 days 00:09:21
0,17,N,O,OM,1,NO OM 1,2.43,2.31,8/15/19 10:35,2019-08-15 10:35:00,2609,2019-08-15 09:55:21,2019,8,15,10,173, 23.8,819.0, 51.7,47.1, 53.9,8.6e-07,273.0,1.72E-09,278.0,4.78E-07,1.16E-09,1.20E-09,1.11E-09,0.821,1.718E-09,1.75E-09,1.69E-09,-2.68E-12,2.91E-11,-3.44E-11,0.918,2.683,2.732,2.633,0,data/avgP/NO_OM1.csv,2758,145.5,O,Northern,Termite Soil,1,0 days 00:39:39
0,18,N,O,OS,1,NO OS 1,7.35,9.13,8/20/19 10:16,2019-08-20 10:16:00,7846,2019-08-20 09:55:21,2019,8,20,10,255, 37.9,818.6, 22.4,15.8, 25.6,6.94e-07,242.0,-1.55E-09,278.0,-4.30E-07,-1.55E-09,-1.41E-09,-1.69E-09,-1.287,-3.408E-09,-3.33E-09,-3.48E-09,8.91E-12,8.53E-11,-6.75E-11,0.301,-2.417,-2.201,-2.632,100000,data/avgP/NO_OS1.csv,2758,145.5,O,Northern,Open Soil,1,0 days 00:20:39
0,19,N,O,UT,1,NO UT 1,1.09,1.0,8/14/19 10:28,2019-08-14 10:28:00,13212,2019-08-14 10:55:21,2019,8,14,11,516, 35.3,813.5, 39.5,32.0, 40.9,5.17e-07,142.0,2.78E-10,278.0,7.73E-08,2.78E-10,3.53E-10,2.04E-10,0.405,-4.074E-10,-3.46E-10,-4.69E-10,3.28E-12,6.48E-11,-5.82E-11,0.597,0.434,0.551,0.318,0,data/avgP/NO_UT1.csv,2758,145.5,O,Northern,Under Tree,1,0 days 00:27:21
0,20,N,O,OM,2,NO OM 2,4.8,5.07,8/19/19 15:11,2019-08-19 15:11:00,1433,2019-08-19 14:55:21,2019,8,19,15,144, 28.5,814.4, 41.4,37.0, 43.1,1.05e-06,328.0,2.25E-09,278.0,6.24E-07,2.25E-09,2.36E-09,2.13E-09,0.900,7.075E-10,7.75E-10,6.40E-10,7.36E-12,7.45E-11,-5.97E-11,0.967,3.506,3.688,3.325,0,data/avgP/NO_OM2.csv,2758,145.5,O,Northern,Termite Soil,2,0 days 00:15:39
0,21,N,O,OS,1,NO OS 1,4.38,4.21,8/15/19 10:48,2019-08-15 10:48:00,7839,2019-08-15 09:55:48,2019,8,15,10,138, 39.6,819.0, 19.7,13.3, 23.0,7.22e-07,252.0,-1.60E-09,278.0,-4.45E-07,-1.60E-09,-1.46E-09,-1.74E-09,0.150,-3.751E-09,-3.70E-09,-3.80E-09,1.03E-11,5.81E-11,-3.75E-11,0.903,-2.502,-2.282,-2.722,100010,data/avgP/NO_OS1.csv,2758,145.5,O,Northern,Open Soil,1,0 days 00:52:12
0,22,N,MWC,OS,3,NMWC OS 3,1.12,0.65,8/17/19 10:03,2019-08-17 10:03:00,22021,2019-08-17 09:55:21,2019,8,17,10,222, 30.5,817.6, 42.7,33.6, 44.3,4.47e-07,154.0,4.06E-09,278.0,1.13E-06,3.20E-09,3.28E-09,3.13E-09,0.955,4.061E-09,4.11E-09,4.01E-09,-4.10E-12,4.40E-11,-5.22E-11,0.980,6.341,6.416,6.266,0,data/avgP/NMWC_OS3.csv,2758,145.5,MWC,Northern,Open Soil,3,0 days 00:07:39
0,23,N,O,UT,3,NO UT 3,2.15,1.42,8/19/19 14:56,2019-08-19 14:56:00,17566,2019-08-19 14:55:21,2019,8,19,15,218, 30.1,814.4, 40.3,37.3, 41.4,4.6200000000000003e-07,144.0,1.07E-09,278.0,2.99E-07,1.07E-09,1.13E-09,1.02E-09,0.877,4.227E-10,4.63E-10,3.83E-10,3.12E-12,4.31E-11,-3.69E-11,0.939,1.679,1.767,1.59,0,data/avgP/NO_UT3.csv,2758,145.5,O,Northern,Under Tree,3,0 days 00:00:39
0,24,N,O,OS,1,NO OS 1,4.39,4.68,8/16/19 10:09,2019-08-16 10:09:00,7840,2019-08-16 09:55:21,2019,8,16,10,161, 31.8,821.6, 27.6,22.1, 30.7,5.28e-07,155.0,-1.03E-09,278.0,-2.86E-07,-1.03E-09,-9.38E-10,-1.12E-09,-0.360,-2.391E-09,-2.35E-09,-2.43E-09,6.51E-12,4.48E-11,-3.17E-11,0.767,-1.609,-1.465,-1.753,100000,data/avgP/NO_OS1.csv,2758,145.5,O,Northern,Open Soil,1,0 days 00:13:39
0,25,N,MWC,OM,3,NMWC OM 3,2.55,2.07,8/13/19 11:26,2019-08-13 11:26:00,20229,2019-08-13 11:55:21,2019,8,13,12,181, 29.6,812.8, 49.6,34.4, 50.6,4.35e-07,136.0,6.54E-10,278.0,1.82E-07,3.90E-10,4.26E-10,3.54E-10,0.601,6.538E-10,6.86E-10,6.22E-10,-1.26E-12,3.09E-11,-3.34E-11,0.683,1.021,1.071,0.971,0,data/avgP/NMWC_OM3.csv,2758,145.5,MWC,Northern,Termite Soil,3,0 days 00:29:21
0,26,N,MWC,OS,1,NMWC OS 1,0.93,1.01,8/21/19 9:27,2019-08-21 09:27:00,3947,2019-08-21 09:55:21,2019,8,21,10,344,27.7,820.5,44.6,39.3,45.0,6.77e-07,238.0,4.72e-09,278.0,1.31e-06,3.5200000000000003e-09,3.63e-09,3.42e-09,0.919,4.724e-09,4.8e-09,4.65e-09,-5.7499999999999995e-12,7.36e-11,-8.51e-11,0.9570000000000001,7.377999999999999,7.502000000000001,7.254,0,data/avgP/NMWC_OS1.csv,2758,145.5,MWC,Northern,Open Soil,1,0 days 00:28:21
0,27,N,O,UT,3,NO UT 3,2.01,1.94,8/20/19 14:50,2019-08-20 14:50:00,17586,2019-08-20 14:55:21,2019,8,20,15,239, 37.5,803.5, 27.8,22.3, 28.0,3.61e-07,126.0,1.52E-09,278.0,4.22E-07,1.52E-09,1.55E-09,1.49E-09,0.974,1.473E-09,1.50E-09,1.44E-09,2.17E-13,3.17E-11,-3.13E-11,0.974,2.371,2.42,2.321,0,data/avgP/NO_UT3.csv,2758,145.5,O,Northern,Under Tree,3,0 days 00:05:21
0,28,N,O,OS,3,NO OS 3,1.08,1.01,8/15/19 11:03,2019-08-15 11:03:00,18716,2019-08-15 11:55:21,2019,8,15,12,155, 35.5,811.5, 32.8,26.8, 33.8,4.6e-07,123.0,-6.62E-10,278.0,-1.84E-07,-6.62E-10,-5.71E-10,-7.52E-10,-4.380,-1.627E-09,-1.56E-09,-1.70E-09,4.62E-12,7.27E-11,-6.35E-11,-2.040,-1.034,-0.892,-1.175,0,data/avgP/NO_OS3.csv,2758,145.5,O,Northern,Open Soil,3,0 days 00:52:21
0,29,N,O,OM,2,NO OM 2,2.54,2.5,8/16/19 10:25,2019-08-16 10:25:00,1412,2019-08-16 09:55:21,2019,8,16,10,121, 25.0,821.6, 43.4,38.1, 46.4,9.709999999999999e-07,297.0,2.24E-09,278.0,6.22E-07,2.13E-09,2.15E-09,2.10E-09,0.988,2.237E-09,2.26E-09,2.21E-09,-5.28E-13,2.68E-11,-2.79E-11,0.989,3.494,3.536,3.451,0,data/avgP/NO_OM2.csv,2758,145.5,O,Northern,Termite Soil,2,0 days 00:29:39
0,30,N,MWC,OS,2,NMWC OS 2,0.89,0.51,8/20/19 9:36,2019-08-20 09:36:00,315,2019-08-20 09:55:21,2019,8,20,10,323, 29.4,818.6, 43.4,39.2, 44.6,4.1799999999999996e-07,151.0,1.75E-09,278.0,4.86E-07,1.05E-09,1.11E-09,9.89E-10,0.436,1.747E-09,1.79E-09,1.70E-09,-3.33E-12,4.10E-11,-4.77E-11,0.710,2.729,2.798,2.66,0,data/avgP/NMWC_OS2.csv,2758,145.5,MWC,Northern,Open Soil,2,0 days 00:19:21
0,31,N,O,OS,2,NO OS 2,2.28,2.17,8/17/19 10:25,2019-08-17 10:25:00,8557,2019-08-17 09:55:21,2019,8,17,10,182, 30.3,817.6, 40.9,35.8, 43.2,0.0,0.0,1.16E-10,278.0,3.23E-08,1.16E-10,1.27E-10,1.06E-10,0.706,2.216E-11,3.11E-11,1.32E-11,4.50E-13,9.40E-12,-8.50E-12,0.793,0.181,0.198,0.165,0,data/avgP/NO_OS2.csv,2758,145.5,O,Northern,Open Soil,2,0 days 00:29:39
0,32,N,MWC,OS,2,NMWC OS 2,1.05,1.03,8/17/19 9:46,2019-08-17 09:46:00,246,2019-08-17 09:55:21,2019,8,17,10,254, 29.3,817.6, 43.9,40.0, 44.6,4.75e-07,167.0,1.05E-09,278.0,2.92E-07,9.50E-10,9.85E-10,9.15E-10,0.914,1.049E-09,1.08E-09,1.01E-09,-4.72E-13,3.41E-11,-3.50E-11,0.917,1.638,1.692,1.584,0,data/avgP/NMWC_OS2.csv,2758,145.5,MWC,Northern,Open Soil,2,0 days 00:09:21
0,33,N,O,OM,3,NO OM 3,4.95,4.82,8/20/19 10:31,2019-08-20 10:31:00,23527,2019-08-20 10:55:21,2019,8,20,11,230, 31.0,811.3, 39.3,31.8, 39.2,3.5799999999999995e-07,102.0,5.85E-10,278.0,1.63E-07,5.85E-10,6.51E-10,5.19E-10,0.704,1.186E-10,1.78E-10,5.93E-11,2.23E-12,6.15E-11,-5.71E-11,0.761,0.914,1.017,0.811,0,data/avgP/NO_OM3.csv,2758,145.5,O,Northern,Termite Soil,3,0 days 00:24:21
0,34,N,O,OM,3,NO OM 3,4.48,5.48,8/20/19 14:59,2019-08-20 14:59:00,23531,2019-08-20 14:55:21,2019,8,20,15,234, 32.7,803.5, 28.5,25.2, 29.2,1.58e-07,30.0,2.66E-10,278.0,7.41E-08,2.66E-10,3.13E-10,2.20E-10,0.506,2.534E-11,6.98E-11,-1.91E-11,1.15E-12,4.56E-11,-4.33E-11,0.556,0.416,0.489,0.343,0,data/avgP/NO_OM3.csv,2758,145.5,O,Northern,Termite Soil,3,0 days 00:03:39
0,35,N,MWC,UT,1,NMWC UT 1,2.18,2.96,8/17/19 9:27,2019-08-17 09:27:00,14179,2019-08-17 10:55:21,2019,8,17,11,239, 30.8,810.4, 38.2,29.4, 40.7,2.4199999999999997e-07,94.0,7.65E-10,278.0,2.13E-07,6.49E-10,6.78E-10,6.19E-10,0.829,7.654E-10,7.94E-10,7.36E-10,-5.59E-13,2.84E-11,-2.96E-11,0.839,1.195,1.241,1.15,0,data/avgP/NMWC_UT1.csv,2758,145.5,MWC,Northern,Under Tree,1,0 days 01:28:21
0,36,N,O,UT,2,NO UT 2,1.19,1.04,8/17/19 10:30,2019-08-17 10:30:00,12663,2019-08-17 10:55:21,2019,8,17,11,267, 33.3,810.4, 34.8,27.8, 36.1,1.3800000000000002e-07,55.0,4.25E-10,278.0,1.18E-07,1.60E-10,2.00E-10,1.20E-10,-0.781,4.254E-10,4.62E-10,3.89E-10,-1.27E-12,3.51E-11,-3.76E-11,-0.479,0.664,0.721,0.608,100000,data/avgP/NO_UT2.csv,2758,145.5,O,Northern,Under Tree,2,0 days 00:25:21
0,37,N,O,OM,1,NO OM 1,2.24,2.22,8/14/19 10:35,2019-08-14 10:35:00,2587,2019-08-14 11:55:21,2019,8,14,12,151, 28.8,812.1, 49.6,41.0, 50.1,8.84e-07,268.0,4.81E-10,278.0,1.34E-07,4.81E-10,5.67E-10,3.94E-10,0.556,-9.909E-11,-2.03E-11,-1.78E-10,2.78E-12,8.16E-11,-7.61E-11,0.632,0.751,0.886,0.616,0,data/avgP/NO_OM1.csv,2758,145.5,O,Northern,Termite Soil,1,0 days 01:20:21
0,38,N,MWC,UT,3,NMWC UT 3,0.58,0.28,8/16/19 9:25,2019-08-16 09:25:00,16391,2019-08-16 09:55:21,2019,8,16,10,163, 25.0,821.6, 42.6,39.5, 44.5,2.58e-06,815.0,4.79E-10,278.0,1.33E-07,4.47E-10,4.90E-10,4.05E-10,0.606,4.791E-10,5.21E-10,4.37E-10,-1.52E-13,4.21E-11,-4.24E-11,0.607,0.748,0.814,0.682,0,data/avgP/NMWC_UT3.csv,2758,145.5,MWC,Northern,Under Tree,3,0 days 00:30:21
0,39,N,MWC,OM,2,NMWC OM 2,0.47,0.3,8/17/19 9:51,2019-08-17 09:51:00,10008,2019-08-17 09:55:21,2019,8,17,10,177, 26.7,817.6, 44.1,38.8, 45.4,4.0399999999999996e-07,138.0,2.03E-09,278.0,5.64E-07,8.01E-10,8.92E-10,7.10E-10,-3.186,2.027E-09,2.08E-09,1.98E-09,-5.87E-12,4.52E-11,-5.69E-11,-0.304,3.166,3.246,3.086,0,data/avgP/NMWC_OM2.csv,2758,145.5,MWC,Northern,Termite Soil,2,0 days 00:04:21
0,40,N,O,OS,3,NO OS 3,2.09,1.87,8/14/19 10:46,2019-08-14 10:46:00,20001,2019-08-14 10:55:21,2019,8,14,11,131, 32.6,813.5, 40.6,31.0, 40.4,4.29e-07,156.0,4.36E-10,278.0,1.21E-07,1.60E-10,2.05E-10,1.15E-10,-0.320,4.361E-10,4.78E-10,3.95E-10,-1.32E-12,4.02E-11,-4.29E-11,-0.129,0.681,0.746,0.616,100000,data/avgP/NO_OS3.csv,2758,145.5,O,Northern,Open Soil,3,0 days 00:09:21
0,41,N,O,OS,1,NO OS 1,7.76,7.57,8/21/19 10:29,2019-08-21 10:29:00,7176,2019-08-21 10:55:21,2019,8,21,11,280, 38.3,817.5, 23.8,16.5, 26.1,4.21e-07,130.0,-1.03E-10,278.0,-2.85E-08,-1.03E-10,-1.39E-11,-1.91E-10,-0.464,-1.302E-09,-1.25E-09,-1.35E-09,5.74E-12,5.46E-11,-4.31E-11,0.558,-0.16,-0.022,-0.299,0,data/avgP/NO_OS1.csv,2758,145.5,O,Northern,Open Soil,1,0 days 00:26:21
0,42,N,MWC,OM,3,NMWC OM 3,0.9,0.62,8/15/19 11:36,2019-08-15 11:36:00,20276,2019-08-15 11:55:21,2019,8,15,12,228, 30.2,811.5, 46.8,36.4, 45.6,3.87e-07,131.0,1.63E-09,278.0,4.52E-07,1.11E-09,1.16E-09,1.06E-09,0.811,1.627E-09,1.67E-09,1.59E-09,-2.48E-12,3.94E-11,-4.44E-11,0.881,2.541,2.606,2.476,0,data/avgP/NMWC_OM3.csv,2758,145.5,MWC,Northern,Termite Soil,3,0 days 00:19:21
0,43,N,MWC,UT,2,NMWC UT 2,2.37,2.01,8/15/19 11:59,2019-08-15 11:59:00,15500,2019-08-15 11:55:21,2019,8,15,12,383, 31.7,811.5, 39.3, 35.1, 39.5,4.86e-07,143.0,1.57E-09,278.0,4.36E-07,1.57E-09,1.63E-09,1.51E-09,0.929,1.356E-09,1.41E-09,1.30E-09,1.02E-12,5.62E-11,-5.42E-11,0.933,2.451,2.54,2.363,0,data/avgP/NMWC_UT2.csv,2758,145.5,MWC,Northern,Under Tree,2,0 days 00:03:39
0,44,N,O,UT,3,NO UT 3,1.63,1.36,8/14/19 10:42,2019-08-14 10:42:00,17445,2019-08-14 10:55:21,2019,8,14,11,97, 33.2,813.5, 45.9,34.5, 46.4,6.429999999999999e-07,224.0,3.04E-09,278.0,8.46E-07,2.30E-09,2.36E-09,2.24E-09,0.942,3.042E-09,3.08E-09,3.00E-09,-3.55E-12,3.75E-11,-4.46E-11,0.974,4.751,4.815,4.687,0,data/avgP/NO_UT3.csv,2758,145.5,O,Northern,Under Tree,3,0 days 00:13:21
0,45,N,MWC,UT,1,NMWC UT 1,1.39,1.13,8/19/19 16:08,2019-08-19 16:08:00,14204,2019-08-19 15:55:21,2019,8,19,16,268, 32.6,805.5, 35.2,28.7, 37.5,3.01e-07,94.0,2.78E-11,278.0,7.72E-09,2.78E-11,1.01E-10,-4.57E-11,-0.140,-6.911E-10,-6.33E-10,-7.50E-10,3.44E-12,6.20E-11,-5.51E-11,0.277,0.043,0.158,-0.071,0,data/avgP/NMWC_UT1.csv,2758,145.5,MWC,Northern,Under Tree,1,0 days 00:12:39
0,46,N,O,OS,2,NO OS 2,1.68,1.57,8/21/19 11:01,2019-08-21 11:01:00,8628,2019-08-21 09:55:21,2019,8,21,10,276, 28.4,820.5, 43.7,36.9, 45.5,0.0,0.0,8.66E-11,278.0,2.41E-08,8.66E-11,9.74E-11,7.58E-11,0.599,-1.821E-11,-9.59E-12,-2.68E-11,5.02E-13,9.11E-12,-8.11E-12,0.744,0.135,0.152,0.118,0,data/avgP/NO_OS2.csv,2758,145.5,O,Northern,Open Soil,2,0 days 01:05:39
0,47,N,O,UT,2,NO UT 2,2.88,2.39,8/14/19 10:59,2019-08-14 10:59:00,11618,2019-08-14 10:56:19,2019,8,14,11,208, 32.4,813.5, 44.3,33.6, 45.7,3.32e-07,109.0,2.88E-10,278.0,8.01E-08,2.88E-10,3.64E-10,2.12E-10,0.416,-4.239E-10,-3.62E-10,-4.85E-10,3.41E-12,6.50E-11,-5.82E-11,0.614,0.45,0.568,0.332,0,data/avgP/NO_UT2.csv,2758,145.5,O,Northern,Under Tree,2,0 days 00:02:41
