timestamp,year,month,day,hour,event_number,avg_temp_degC,avg_pressure_hPa,avg_rel_humidity,ambient_humidity,final_humidity,ambient_CO2_kg,ambient_CO2_ppm,beta,duration_sec,change_in_CO2_kg,1st_order_beta_0,1st_order_beta_0_max,1st_order_beta_0_min,1st_order_r_sq,2nd_order_beta_0,2nd_order_beta_0_max,2nd_order_beta_0_min,2nd_order_beta_1,2nd_order_beta_1_max,2nd_order_beta_1_min,2nd_order_r_sq,flux_umol_m2_sec,flux_max_umol_m2_sec,flux_min_umol_m2_sec,qaqc_flags,datafile,chamber_volume_cm3,chamber_area_cm2,treatment,block,location,replicate
2019-10-08T18:55:21+00:00,2019,10,8,19,1257, 21.6,815.4, 22.6, 22.5, 22.6,6.42E-07,  175,2.88E-09,278.0,8.00E-07,1.75E-09,1.84E-09,1.66E-09,0.533,2.877E-09,2.94E-09,2.81E-09,-5.39E-12,5.79E-11,-6.87E-11,0.789,4.493,4.592,4.394,0000,data/avgP/NO_OS2.csv,2758,145.5,O,Northern,Open Soil,2
2019-10-08T19:55:21+00:00,2019,10,8,20,1258, 20.4,817.3, 23.8, 23.7, 23.8,4.99E-07,  131,1.14E-09,278.0,3.16E-07,1.14E-09,1.17E-09,1.10E-09,0.946,9.572E-10,9.91E-10,9.24E-10,8.57E-13,3.43E-11,-3.26E-11,0.951,1.774,1.829,1.719,0000,data/avgP/NO_OS2.csv,2758,145.5,O,Northern,Open Soil,2
2019-10-08T20:55:21+00:00,2019,10,8,21,1259, 19.4,818.7, 25.1, 25.0, 25.2,6.70E-07,  158,6.21E-10,278.0,1.73E-07,6.21E-10,6.73E-10,5.68E-10,0.790,7.245E-11,1.13E-10,3.21E-11,2.63E-12,4.29E-11,-3.77E-11,0.877,0.970,1.052,0.887,0000,data/avgP/NO_OS2.csv,2758,145.5,O,Northern,Open Soil,2
2019-10-08T21:55:21+00:00,2019,10,8,22,1260, 18.2,820.0, 26.8, 26.7, 26.9,1.00E-06,  251,1.62E-09,278.0,4.52E-07,1.20E-09,1.25E-09,1.15E-09,0.813,1.625E-09,1.67E-09,1.58E-09,-2.05E-12,3.87E-11,-4.28E-11,0.869,2.537,2.601,2.473,0000,data/avgP/NO_OS2.csv,2758,145.5,O,Northern,Open Soil,2
2019-10-08T22:55:21+00:00,2019,10,8,23,1261, 16.0,819.7, 28.4, 28.3, 28.5,1.17E-06,  274,1.03E-09,278.0,2.87E-07,1.03E-09,1.09E-09,9.78E-10,0.880,9.428E-10,9.98E-10,8.88E-10,4.30E-13,5.53E-11,-5.44E-11,0.881,1.613,1.699,1.527,0000,data/avgP/NO_OS2.csv,2758,145.5,O,Northern,Open Soil,2
2019-10-08T23:55:21+00:00,2019,10,9,0,1262, 15.7,822.7, 30.1, 29.9, 30.1,1.28E-06,  325,3.06E-09,278.0,8.51E-07,2.09E-09,2.18E-09,2.01E-09,0.781,3.063E-09,3.13E-09,3.00E-09,-4.64E-12,5.77E-11,-6.69E-11,0.886,4.783,4.881,4.686,0000,data/avgP/NO_OS2.csv,2758,145.5,O,Northern,Open Soil,2
2019-10-09T00:55:21+00:00,2019,10,9,1,1263, 13.5,823.5, 31.3, 31.2, 31.4,1.47E-06,  366,2.70E-09,278.0,7.51E-07,1.66E-09,1.75E-09,1.58E-09,0.613,2.700E-09,2.76E-09,2.64E-09,-4.96E-12,5.35E-11,-6.34E-11,0.824,4.216,4.308,4.125,0000,data/avgP/NO_OS2.csv,2758,145.5,O,Northern,Open Soil,2
2019-10-09T01:55:21+00:00,2019,10,9,2,1264, 12.6,824.4, 32.6, 32.5, 32.6,1.82E-06,  417,9.11E-10,278.0,2.53E-07,9.11E-10,9.71E-10,8.51E-10,0.858,2.285E-10,2.72E-10,1.85E-10,3.27E-12,4.66E-11,-4.01E-11,0.927,1.423,1.517,1.328,0000,data/avgP/NO_OS2.csv,2758,145.5,O,Northern,Open Soil,2
2019-10-09T02:55:21+00:00,2019,10,9,3,1265, 14.3,823.7, 34.2, 34.1, 34.3,1.84E-06,  448,1.89E-09,278.0,5.26E-07,1.79E-09,1.82E-09,1.75E-09,0.973,1.892E-09,1.92E-09,1.86E-09,-5.01E-13,3.20E-11,-3.30E-11,0.974,2.955,3.006,2.904,0000,data/avgP/NO_OS2.csv,2758,145.5,O,Northern,Open Soil,2
2019-10-09T03:55:21+00:00,2019,10,9,4,1266, 15.5,822.8, 36.0, 35.9, 36.1,1.84E-06,  435,8.91E-10,278.0,2.48E-07,8.91E-10,9.26E-10,8.56E-10,0.922,6.691E-10,7.01E-10,6.37E-10,1.06E-12,3.34E-11,-3.13E-11,0.934,1.391,1.446,1.337,0000,data/avgP/NO_OS2.csv,2758,145.5,O,Northern,Open Soil,2
2019-10-09T04:55:21+00:00,2019,10,9,5,1267, 13.9,823.9, 37.0, 36.9, 37.1,1.58E-06,  381,2.65E-09,278.0,7.36E-07,1.78E-09,1.84E-09,1.71E-09,0.846,2.649E-09,2.69E-09,2.61E-09,-4.17E-12,3.27E-11,-4.10E-11,0.951,4.137,4.194,4.079,0000,data/avgP/NO_OS2.csv,2758,145.5,O,Northern,Open Soil,2
2019-10-09T05:55:21+00:00,2019,10,9,6,1268, 12.8,821.6, 38.0, 37.9, 38.0,1.54E-06,  368,1.68E-09,278.0,4.68E-07,1.24E-09,1.28E-09,1.19E-09,0.901,1.683E-09,1.72E-09,1.65E-09,-2.14E-12,2.96E-11,-3.39E-11,0.944,2.629,2.678,2.579,0000,data/avgP/NO_OS2.csv,2758,145.5,O,Northern,Open Soil,2
2019-10-09T10:55:21+00:00,2019,10,9,11,1270, 31.4,816.3, 34.7, 34.9, 34.6,5.74E-07,  163,1.37E-09,278.0,3.81E-07,9.84E-10,1.06E-09,9.05E-10,0.246,1.369E-09,1.44E-09,1.29E-09,-1.85E-12,7.36E-11,-7.73E-11,0.315,2.138,2.256,2.020,0000,data/avgP/NO_OS2.csv,2758,145.5,O,Northern,Open Soil,2
2019-10-09T11:55:21+00:00,2019,10,9,12,1271, 30.7,813.3, 29.5, 29.7, 29.4,5.96E-07,  161,7.86E-10,278.0,2.19E-07,6.16E-10,6.60E-10,5.72E-10,0.614,7.863E-10,8.29E-10,7.43E-10,-8.16E-13,4.22E-11,-4.39E-11,0.635,1.228,1.295,1.161,0000,data/avgP/NO_OS2.csv,2758,145.5,O,Northern,Open Soil,2
2019-10-09T12:55:21+00:00,2019,10,9,13,1272, 32.9,813.5, 27.5, 27.6, 27.5,4.80E-07,  161,2.52E-09,278.0,7.00E-07,1.01E-09,1.14E-09,8.83E-10,-2.232,2.520E-09,2.61E-09,2.43E-09,-7.22E-12,8.16E-11,-9.61E-11,-0.537,3.935,4.074,3.796,0000,data/avgP/NO_OS2.csv,2758,145.5,O,Northern,Open Soil,2
2019-10-09T13:55:21+00:00,2019,10,9,14,1273, 36.1,811.8, 25.1, 25.2, 25.1,6.09E-07,  155,4.66E-11,278.0,1.29E-08,4.66E-11,1.14E-10,-2.04E-11,0.018,-4.704E-11,1.98E-11,-1.14E-10,4.48E-13,6.73E-11,-6.64E-11,0.025,0.073,0.177,-0.032,0000,data/avgP/NO_OS2.csv,2758,145.5,O,Northern,Open Soil,2
2019-10-09T14:55:21+00:00,2019,10,9,15,1274, 33.9,809.5, 22.9, 23.0, 22.9,5.38E-07,  135,3.97E-10,278.0,1.10E-07,3.97E-10,4.44E-10,3.50E-10,0.643,6.577E-11,1.08E-10,2.35E-11,1.59E-12,4.39E-11,-4.07E-11,0.711,0.620,0.693,0.547,0000,data/avgP/NO_OS2.csv,2758,145.5,O,Northern,Open Soil,2
2019-10-09T15:55:21+00:00,2019,10,9,16,1275, 30.7,807.1, 21.8, 21.8, 21.9,6.10E-07,  124,9.16E-10,278.0,2.55E-07,9.16E-10,9.67E-10,8.64E-10,0.868,6.192E-10,6.67E-10,5.71E-10,1.42E-12,4.95E-11,-4.67E-11,0.885,1.430,1.510,1.350,0000,data/avgP/NO_OS2.csv,2758,145.5,O,Northern,Open Soil,2
2019-10-09T16:55:21+00:00,2019,10,9,17,1276, 30.8,811.1, 22.2, 22.1, 22.3,4.56E-07,  120,1.89E-09,278.0,5.26E-07,1.26E-09,1.33E-09,1.19E-09,0.699,1.893E-09,1.95E-09,1.83E-09,-3.05E-12,5.55E-11,-6.16E-11,0.793,2.957,3.048,2.865,0000,data/avgP/NO_OS2.csv,2758,145.5,O,Northern,Open Soil,2
2019-10-09T17:55:21+00:00,2019,10,9,18,1277, 24.7,810.1, 22.6, 22.5, 22.6,4.94E-07,  127,1.55E-09,278.0,4.30E-07,1.26E-09,1.30E-09,1.22E-09,0.915,1.545E-09,1.58E-09,1.51E-09,-1.38E-12,3.45E-11,-3.72E-11,0.932,2.414,2.470,2.358,0000,data/avgP/NO_OS2.csv,2758,145.5,O,Northern,Open Soil,2
2019-10-09T18:55:21+00:00,2019,10,9,19,1278, 20.7,812.7, 23.6, 23.5, 23.7,9.71E-07,  235,6.79E-10,278.0,1.89E-07,6.79E-10,7.63E-10,5.95E-10,0.685,8.415E-11,1.60E-10,8.57E-12,2.85E-12,7.84E-11,-7.27E-11,0.745,1.060,1.191,0.929,0000,data/avgP/NO_OS2.csv,2758,145.5,O,Northern,Open Soil,2
2019-10-09T19:55:21+00:00,2019,10,9,20,1279, 17.1,817.3, 25.1, 24.9, 25.2,1.04E-06,  256,1.52E-09,278.0,4.22E-07,1.28E-09,1.31E-09,1.24E-09,0.930,1.516E-09,1.55E-09,1.48E-09,-1.14E-12,3.03E-11,-3.26E-11,0.943,2.368,2.417,2.319,0000,data/avgP/NO_OS2.csv,2758,145.5,O,Northern,Open Soil,2
2019-10-09T20:55:21+00:00,2019,10,9,21,1280, 15.6,819.2, 26.8, 26.6, 26.9,1.29E-06,  327,1.44E-09,278.0,4.00E-07,1.41E-09,1.44E-09,1.38E-09,0.974,1.437E-09,1.47E-09,1.41E-09,-1.33E-13,2.82E-11,-2.84E-11,0.975,2.245,2.289,2.201,0000,data/avgP/NO_OS2.csv,2758,145.5,O,Northern,Open Soil,2
2019-10-09T21:55:21+00:00,2019,10,9,22,1281, 17.1,820.2, 28.9, 28.8, 29.0,1.13E-06,  273,2.01E-09,278.0,5.58E-07,2.01E-09,2.04E-09,1.98E-09,0.984,1.997E-09,2.03E-09,1.96E-09,5.26E-14,3.25E-11,-3.23E-11,0.984,3.136,3.187,3.086,0000,data/avgP/NO_OS2.csv,2758,145.5,O,Northern,Open Soil,2
2019-10-09T22:55:21+00:00,2019,10,9,23,1282, 18.6,819.7, 31.0, 30.9, 31.1,7.98E-07,  204,2.09E-09,278.0,5.81E-07,1.30E-09,1.38E-09,1.22E-09,0.269,2.091E-09,2.15E-09,2.03E-09,-3.80E-12,5.84E-11,-6.60E-11,0.550,3.266,3.363,3.169,0000,data/avgP/NO_OS2.csv,2758,145.5,O,Northern,Open Soil,2
2019-10-09T23:55:21+00:00,2019,10,10,0,1283, 17.3,819.9, 32.5, 32.4, 32.6,8.99E-07,  240,2.67E-09,278.0,7.43E-07,1.65E-09,1.74E-09,1.56E-09,0.513,2.671E-09,2.74E-09,2.61E-09,-4.90E-12,5.93E-11,-6.90E-11,0.753,4.172,4.272,4.072,0000,data/avgP/NO_OS2.csv,2758,145.5,O,Northern,Open Soil,2
2019-10-10T00:55:21+00:00,2019,10,10,1,1284, 16.9,820.6, 33.9, 33.8, 34.0,9.54E-07,  253,2.86E-09,278.0,7.96E-07,2.01E-09,2.08E-09,1.93E-09,0.827,2.862E-09,2.92E-09,2.81E-09,-4.10E-12,5.12E-11,-5.94E-11,0.909,4.469,4.556,4.383,0000,data/avgP/NO_OS2.csv,2758,145.5,O,Northern,Open Soil,2
2019-10-10T01:55:21+00:00,2019,10,10,2,1285, 15.3,821.0, 35.4, 35.3, 35.5,2.72E-06,  682,6.17E-09,278.0,1.71E-06,4.68E-09,4.80E-09,4.56E-09,0.932,6.167E-09,6.24E-09,6.09E-09,-7.13E-12,7.07E-11,-8.50E-11,0.972,9.630,9.752,9.509,0000,data/avgP/NO_OS2.csv,2758,145.5,O,Northern,Open Soil,2
2019-10-10T02:55:21+00:00,2019,10,10,3,1286, 15.3,820.8, 37.2, 37.0, 37.2,2.49E-06,  610,4.21E-09,278.0,1.17E-06,3.17E-09,3.26E-09,3.09E-09,0.935,4.214E-09,4.26E-09,4.16E-09,-4.98E-12,4.57E-11,-5.56E-11,0.975,6.581,6.660,6.502,0000,data/avgP/NO_OS2.csv,2758,145.5,O,Northern,Open Soil,2
2019-10-10T03:55:21+00:00,2019,10,10,4,1287, 14.6,820.9, 38.5, 38.4, 38.6,1.74E-06,  416,1.88E-09,278.0,5.22E-07,1.88E-09,1.94E-09,1.82E-09,0.954,1.292E-09,1.34E-09,1.25E-09,2.81E-12,4.69E-11,-4.13E-11,0.973,2.934,3.024,2.845,0000,data/avgP/NO_OS2.csv,2758,145.5,O,Northern,Open Soil,2
2019-10-10T09:55:21+00:00,2019,10,10,10,1289, 31.0,818.8, 46.3, 46.5, 46.2,6.86E-07,  202,2.44E-09,278.0,6.78E-07,1.71E-09,1.78E-09,1.64E-09,0.778,2.440E-09,2.50E-09,2.38E-09,-3.50E-12,5.37E-11,-6.07E-11,0.864,3.810,3.899,3.721,0000,data/avgP/NO_OS2.csv,2758,145.5,O,Northern,Open Soil,2
2019-10-10T10:55:21+00:00,2019,10,10,11,1290, 30.8,814.1, 39.3, 39.5, 39.2,6.33E-07,  178,2.22E-09,278.0,6.17E-07,1.61E-09,1.66E-09,1.56E-09,0.910,2.221E-09,2.25E-09,2.19E-09,-2.94E-12,3.00E-11,-3.59E-11,0.961,3.468,3.520,3.417,0000,data/avgP/NO_OS2.csv,2758,145.5,O,Northern,Open Soil,2
2019-10-10T11:55:21+00:00,2019,10,10,12,1291, 31.5,814.7, 35.2, 35.3, 35.1,7.56E-07,  164,8.43E-10,278.0,2.34E-07,8.43E-10,9.10E-10,7.76E-10,0.792,3.735E-10,4.34E-10,3.13E-10,2.25E-12,6.27E-11,-5.82E-11,0.831,1.316,1.421,1.212,0000,data/avgP/NO_OS2.csv,2758,145.5,O,Northern,Open Soil,2
2019-10-10T12:55:21+00:00,2019,10,10,13,1292, 30.2,812.3, 32.3, 32.4, 32.3,7.12E-07,  163,5.98E-10,278.0,1.66E-07,5.98E-10,6.91E-10,5.04E-10,0.600,-7.950E-11,4.41E-12,-1.63E-10,3.24E-12,8.72E-11,-8.07E-11,0.680,0.933,1.079,0.787,0000,data/avgP/NO_OS2.csv,2758,145.5,O,Northern,Open Soil,2
2019-10-10T13:55:21+00:00,2019,10,10,14,1293, 23.0,816.5, 31.8, 31.8, 31.8,6.99E-07,  179,1.03E-09,278.0,2.87E-07,1.03E-09,1.07E-09,9.93E-10,0.905,1.008E-09,1.05E-09,9.68E-10,1.21E-13,4.07E-11,-4.05E-11,0.906,1.614,1.677,1.551,0000,data/avgP/NO_OS2.csv,2758,145.5,O,Northern,Open Soil,2
2019-10-10T14:55:21+00:00,2019,10,10,15,1294, 19.5,819.3, 32.8, 32.7, 32.9,8.16E-07,  227,3.29E-09,278.0,9.14E-07,2.28E-09,2.38E-09,2.18E-09,0.728,3.288E-09,3.37E-09,3.21E-09,-4.81E-12,7.61E-11,-8.57E-11,0.829,5.134,5.261,5.008,0000,data/avgP/NO_OS2.csv,2758,145.5,O,Northern,Open Soil,2
2019-10-10T15:55:21+00:00,2019,10,10,16,1295, 23.0,818.1, 34.9, 34.8, 35.0,8.97E-07,  208,4.45E-10,278.0,1.24E-07,4.45E-10,5.21E-10,3.68E-10,0.578,-1.952E-10,-1.30E-10,-2.61E-10,3.06E-12,6.84E-11,-6.23E-11,0.691,0.694,0.813,0.575,0000,data/avgP/NO_OS2.csv,2758,145.5,O,Northern,Open Soil,2
2019-10-10T16:55:21+00:00,2019,10,10,17,1296, 23.5,816.6, 36.3, 36.2, 36.4,8.29E-07,  213,7.73E-10,278.0,2.15E-07,7.73E-10,8.25E-10,7.20E-10,0.830,1.381E-10,1.73E-10,1.03E-10,3.04E-12,3.83E-11,-3.22E-11,0.924,1.207,1.289,1.125,0000,data/avgP/NO_OS2.csv,2758,145.5,O,Northern,Open Soil,2
2019-10-10T17:55:21+00:00,2019,10,10,18,1297, 20.5,818.0, 36.8, 36.8, 36.9,1.06E-06,  258,9.77E-10,278.0,2.71E-07,9.77E-10,1.04E-09,9.10E-10,0.841,4.821E-10,5.41E-10,4.23E-10,2.37E-12,6.14E-11,-5.67E-11,0.874,1.525,1.629,1.421,0000,data/avgP/NO_OS2.csv,2758,145.5,O,Northern,Open Soil,2
2019-10-10T18:55:21+00:00,2019,10,10,19,1298, 19.4,819.8, 37.7, 37.7, 37.8,8.54E-07,  221,3.02E-09,278.0,8.41E-07,1.97E-09,2.05E-09,1.89E-09,0.774,3.024E-09,3.08E-09,2.97E-09,-5.05E-12,4.57E-11,-5.58E-11,0.915,4.723,4.802,4.644,0000,data/avgP/NO_OS2.csv,2758,145.5,O,Northern,Open Soil,2
2019-10-10T19:55:21+00:00,2019,10,10,20,1299, 18.9,819.4, 38.7, 38.7, 38.8,9.50E-07,  227,1.54E-09,278.0,4.27E-07,1.39E-09,1.42E-09,1.35E-09,0.958,1.535E-09,1.57E-09,1.50E-09,-7.11E-13,3.43E-11,-3.57E-11,0.960,2.397,2.452,2.343,0000,data/avgP/NO_OS2.csv,2758,145.5,O,Northern,Open Soil,2
2019-10-14T15:55:21+00:00,2019,10,14,16,1300, 24.7,812.8, 33.6, 33.7, 33.6,7.34E-07,  178,1.93E-09,278.0,5.37E-07,1.93E-09,1.97E-09,1.88E-09,0.955,1.930E-09,1.98E-09,1.88E-09,-1.96E-14,4.88E-11,-4.88E-11,0.955,3.014,3.091,2.938,0000,data/avgP/NO_OS2.csv,2758,145.5,O,Northern,Open Soil,2
2019-10-14T16:55:21+00:00,2019,10,14,17,1301, 24.2,815.7, 33.8, 33.7, 33.8,9.08E-07,  200,5.48E-10,278.0,1.52E-07,5.48E-10,6.84E-10,4.13E-10,0.448,-1.204E-09,-1.12E-09,-1.29E-09,8.39E-12,9.06E-11,-7.38E-11,0.798,0.856,1.069,0.644,0000,data/avgP/NO_OS2.csv,2758,145.5,O,Northern,Open Soil,2
2019-10-14T17:55:21+00:00,2019,10,14,18,1302, 21.1,815.6, 34.2, 34.1, 34.3,9.72E-07,  232,1.68E-09,278.0,4.68E-07,1.68E-09,1.73E-09,1.63E-09,0.957,1.265E-09,1.31E-09,1.22E-09,2.00E-12,4.28E-11,-3.88E-11,0.969,2.628,2.703,2.552,0000,data/avgP/NO_OS2.csv,2758,145.5,O,Northern,Open Soil,2
2019-10-14T18:55:21+00:00,2019,10,14,19,1303, 18.5,816.6, 35.2, 35.0, 35.2,1.15E-06,  270,1.87E-09,278.0,5.21E-07,1.87E-09,1.95E-09,1.79E-09,0.924,8.588E-10,9.09E-10,8.09E-10,4.86E-12,5.48E-11,-4.51E-11,0.970,2.926,3.051,2.801,0000,data/avgP/NO_OS2.csv,2758,145.5,O,Northern,Open Soil,2
2019-10-14T19:55:21+00:00,2019,10,14,20,1304, 18.1,817.0, 36.7, 36.6, 36.8,1.04E-06,  267,4.87E-09,278.0,1.36E-06,3.20E-09,3.32E-09,3.08E-09,0.812,4.875E-09,4.94E-09,4.81E-09,-8.02E-12,6.01E-11,-7.61E-11,0.943,7.613,7.719,7.506,0000,data/avgP/NO_OS2.csv,2758,145.5,O,Northern,Open Soil,2
2019-10-14T20:55:21+00:00,2019,10,14,21,1305, 18.0,817.8, 38.3, 38.2, 38.4,1.28E-06,  306,3.51E-09,278.0,9.75E-07,2.76E-09,2.83E-09,2.70E-09,0.957,3.507E-09,3.55E-09,3.47E-09,-3.55E-12,3.62E-11,-4.33E-11,0.981,5.476,5.538,5.414,0000,data/avgP/NO_OS2.csv,2758,145.5,O,Northern,Open Soil,2
2019-10-14T21:55:21+00:00,2019,10,14,22,1306, 17.5,818.5, 39.8, 39.7, 39.9,1.24E-06,  294,2.05E-09,278.0,5.70E-07,2.05E-09,2.10E-09,2.00E-09,0.970,2.040E-09,2.09E-09,1.99E-09,5.24E-14,4.64E-11,-4.63E-11,0.970,3.203,3.275,3.130,0000,data/avgP/NO_OS2.csv,2758,145.5,O,Northern,Open Soil,2
2019-10-14T22:55:21+00:00,2019,10,14,23,1307, 16.6,819.2, 41.1, 41.0, 41.2,1.64E-06,  399,2.97E-09,278.0,8.26E-07,2.51E-09,2.56E-09,2.47E-09,0.974,2.973E-09,3.01E-09,2.94E-09,-2.20E-12,3.39E-11,-3.83E-11,0.984,4.642,4.699,4.586,0000,data/avgP/NO_OS2.csv,2758,145.5,O,Northern,Open Soil,2
2019-10-14T23:55:21+00:00,2019,10,15,0,1308, 15.9,819.2, 42.5, 42.3, 42.5,1.69E-06,  412,2.47E-09,278.0,6.86E-07,2.34E-09,2.37E-09,2.31E-09,0.987,2.469E-09,2.50E-09,2.44E-09,-6.08E-13,2.85E-11,-2.98E-11,0.988,3.856,3.902,3.811,0000,data/avgP/NO_OS2.csv,2758,145.5,O,Northern,Open Soil,2
2019-10-15T00:55:21+00:00,2019,10,15,1,1309, 15.8,819.1, 43.8, 43.7, 43.9,1.67E-06,  401,1.97E-09,278.0,5.49E-07,1.97E-09,2.03E-09,1.91E-09,0.951,1.879E-09,1.94E-09,1.82E-09,4.54E-13,6.02E-11,-5.93E-11,0.951,3.082,3.176,2.989,0000,data/avgP/NO_OS2.csv,2758,145.5,O,Northern,Open Soil,2
2019-10-15T09:55:21+00:00,2019,10,15,10,1310, 29.3,820.8, 58.9, 59.2, 58.7,1.04E-06,  246,1.07E-09,278.0,2.97E-07,1.07E-09,1.18E-09,9.54E-10,0.740,-1.352E-10,-4.83E-11,-2.22E-10,5.76E-12,9.26E-11,-8.11E-11,0.850,1.668,1.846,1.489,0000,data/avgP/NO_OS2.csv,2758,145.5,O,Northern,Open Soil,2
2019-10-15T10:55:21+00:00,2019,10,15,11,1311, 33.5,821.5, 47.1, 47.5, 46.9,7.70E-07,  183,2.28E-09,278.0,6.34E-07,1.53E-09,1.59E-09,1.47E-09,0.858,2.279E-09,2.32E-09,2.24E-09,-3.59E-12,3.39E-11,-4.11E-11,0.944,3.559,3.618,3.501,0000,data/avgP/NO_OS2.csv,2758,145.5,O,Northern,Open Soil,2
2019-10-15T11:55:21+00:00,2019,10,15,12,1312, 32.2,817.0, 37.0, 37.3, 36.9,5.83E-07,  174,1.76E-09,278.0,4.88E-07,1.34E-09,1.40E-09,1.28E-09,0.820,1.756E-09,1.81E-09,1.70E-09,-2.00E-12,5.46E-11,-5.86E-11,0.851,2.742,2.830,2.653,0000,data/avgP/NO_OS2.csv,2758,145.5,O,Northern,Open Soil,2
2019-10-15T12:55:21+00:00,2019,10,15,13,1313, 33.6,816.4, 32.1, 32.2, 32.1,6.55E-07,  150,5.75E-10,278.0,1.60E-07,5.75E-10,6.24E-10,5.26E-10,0.713,3.708E-10,4.19E-10,3.23E-10,9.78E-13,4.89E-11,-4.69E-11,0.732,0.898,0.975,0.821,0000,data/avgP/NO_OS2.csv,2758,145.5,O,Northern,Open Soil,2
2019-10-15T13:55:21+00:00,2019,10,15,14,1314, 32.3,813.9, 28.3, 28.4, 28.3,5.85E-07,  144,6.26E-10,278.0,1.74E-07,6.26E-10,6.74E-10,5.78E-10,0.806,2.841E-10,3.27E-10,2.41E-10,1.64E-12,4.46E-11,-4.13E-11,0.844,0.977,1.052,0.903,0000,data/avgP/NO_OS2.csv,2758,145.5,O,Northern,Open Soil,2
2019-10-15T14:55:21+00:00,2019,10,15,15,1315, 31.9,812.9, 26.9, 26.9, 26.9,4.38E-07,  154,2.73E-09,278.0,7.60E-07,1.82E-09,1.92E-09,1.72E-09,0.493,2.733E-09,2.82E-09,2.65E-09,-4.38E-12,8.14E-11,-9.01E-11,0.647,4.268,4.402,4.134,0000,data/avgP/NO_OS2.csv,2758,145.5,O,Northern,Open Soil,2
2019-10-15T15:55:21+00:00,2019,10,15,16,1316, 27.8,812.3, 26.2, 26.1, 26.2,7.35E-07,  147,3.53E-10,278.0,9.82E-08,3.53E-10,5.02E-10,2.05E-10,0.244,-1.485E-09,-1.39E-09,-1.58E-09,8.80E-12,1.05E-10,-8.74E-11,0.685,0.552,0.784,0.319,0000,data/avgP/NO_OS2.csv,2758,145.5,O,Northern,Open Soil,2
2019-10-15T16:55:21+00:00,2019,10,15,17,1317, 27.9,813.1, 26.5, 26.4, 26.6,5.80E-07,  157,2.01E-09,278.0,5.58E-07,1.49E-09,1.56E-09,1.42E-09,0.741,2.007E-09,2.07E-09,1.94E-09,-2.46E-12,6.06E-11,-6.55E-11,0.793,3.135,3.233,3.036,0000,data/avgP/NO_OS2.csv,2758,145.5,O,Northern,Open Soil,2
2019-10-15T17:55:21+00:00,2019,10,15,18,1318, 23.7,812.7, 26.6, 26.5, 26.6,6.62E-07,  160,1.45E-09,278.0,4.02E-07,1.34E-09,1.37E-09,1.31E-09,0.966,1.445E-09,1.47E-09,1.42E-09,-4.89E-13,2.88E-11,-2.98E-11,0.968,2.257,2.303,2.211,0000,data/avgP/NO_OS2.csv,2758,145.5,O,Northern,Open Soil,2
2019-10-15T18:55:21+00:00,2019,10,15,19,1319, 19.1,814.4, 27.2, 27.1, 27.3,7.04E-07,  181,2.52E-09,278.0,7.00E-07,1.86E-09,1.93E-09,1.79E-09,0.845,2.517E-09,2.57E-09,2.46E-09,-3.15E-12,5.09E-11,-5.72E-11,0.901,3.931,4.015,3.846,0000,data/avgP/NO_OS2.csv,2758,145.5,O,Northern,Open Soil,2
2019-10-15T19:55:21+00:00,2019,10,15,20,1320, 16.4,815.8, 28.6, 28.5, 28.7,1.46E-06,  344,7.82E-10,278.0,2.18E-07,7.82E-10,8.85E-10,6.80E-10,0.673,-2.188E-10,-1.36E-10,-3.01E-10,4.79E-12,8.71E-11,-7.75E-11,0.791,1.222,1.383,1.061,0000,data/avgP/NO_OS2.csv,2758,145.5,O,Northern,Open Soil,2
2019-10-15T20:55:21+00:00,2019,10,15,21,1321, 16.6,816.2, 30.6, 30.5, 30.7,1.28E-06,  318,3.00E-09,278.0,8.34E-07,2.38E-09,2.42E-09,2.33E-09,0.966,2.999E-09,3.03E-09,2.97E-09,-2.99E-12,2.60E-11,-3.20E-11,0.988,4.684,4.729,4.639,0000,data/avgP/NO_OS2.csv,2758,145.5,O,Northern,Open Soil,2
2019-10-15T21:55:21+00:00,2019,10,15,22,1322, 17.0,816.9, 32.7, 32.6, 32.8,1.49E-06,  346,1.51E-09,278.0,4.20E-07,1.51E-09,1.60E-09,1.42E-09,0.870,5.931E-10,6.68E-10,5.18E-10,4.39E-12,7.90E-11,-7.02E-11,0.917,2.359,2.505,2.213,0000,data/avgP/NO_OS2.csv,2758,145.5,O,Northern,Open Soil,2
2019-10-15T22:55:21+00:00,2019,10,15,23,1323, 17.8,817.2, 34.9, 34.8, 35.0,1.19E-06,  272,1.88E-09,278.0,5.23E-07,1.88E-09,1.95E-09,1.81E-09,0.939,1.541E-09,1.61E-09,1.48E-09,1.62E-12,6.59E-11,-6.26E-11,0.944,2.937,3.042,2.832,0000,data/avgP/NO_OS2.csv,2758,145.5,O,Northern,Open Soil,2
2019-10-15T23:55:21+00:00,2019,10,16,0,1324, 15.8,817.6, 36.3, 36.2, 36.4,1.27E-06,  301,1.66E-09,278.0,4.62E-07,1.66E-09,1.70E-09,1.63E-09,0.971,1.432E-09,1.47E-09,1.40E-09,1.11E-12,3.65E-11,-3.43E-11,0.975,2.598,2.657,2.538,0000,data/avgP/NO_OS2.csv,2758,145.5,O,Northern,Open Soil,2
